,account_region,aweme_count,follower_count,following_count,google_account,has_email,has_facebook_token,has_twitter_token,has_youtube_token,language,name_field,nickname,region,sec_uid,signature,twitter_id,twitter_name,uid,unique_id,youtube_channel_id,youtube_channel_title
614,,0,0,0,,False,False,False,False,zh-Hant,unique_id,張霖,TW,MS4wLjABAAAAOLzvdlonYJS76NmG9xkph0_uwKcw5sRsUr2lG49ZyXY,"👆追蹤我的ig 你不會後悔👆
-
｜變帥 變美 變瘦 變白｜找張霖
-
👇🏻《連結 下單 一起變美 》",,,74481583341,good_boy202,UCFBD2-L9DciF7MlegjnW8Iw,張霖 Ling
615,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Sherryfish,TW,MS4wLjABAAAA1zJ1GcYfXlFUC9sz7rSca8W1M0zGFM2GgXyNF7ghcuuKV_HoO5w3jjLtHxFlYj_2,,,,6918300817707648005,jerryfish1225,,
616,,0,0,0,,False,False,False,False,km,unique_id,POOZ_LENG,KH,MS4wLjABAAAAg4yBxXmkZVu6teV1whZY2H39l_VjaVVKyfApzidqgWFc-D2tOjGoImEqoxyr4XIJ,ខោនថ្មី🥀ជួយFollow💞ម្នាក់មួយផង💗,,,7103769396128138267,p_oo_z_l_e_n_g_7,,
617,,0,0,0,,False,False,False,False,zh,unique_id,陈家乐,SG,MS4wLjABAAAAcjHCMqEU3f9vM25jBlJipGwrQsRwZdlqnVv7kG2OOxGqUMDSb344QsaDD5cBKIY1,你有故事我有歌曲,,,7089326539611718658,chen_1968,,
618,,0,0,0,,False,False,False,False,zh-Hant,unique_id,ᵟᴵ😗,TW,MS4wLjABAAAAbBSQmC2DYf_3216CMRzBIhmpnDhKyRVt530NYOKD7UG0R4bBzCUxGX5cAPobBwPe,美妝⬇️,,,6901630549740323841,qi_15318,,
619,,0,0,0,,False,False,False,False,en,unique_id,axy1991,GB,MS4wLjABAAAA3yGQn30IoYKQ3oQDm4YyTUjHCVIIm2EC3SKOjmZjIW7r2aiz-8PKwd_hmYL7V7B9,,,,7107092503829201925,axy1991,,
620,,0,0,0,,False,False,False,False,ko,unique_id,nosimurada,KR,MS4wLjABAAAAPoyNuGBhGLNEJJc6dxDpCuYkLR22QLsd-pZZuEmIefREo4qwIhALE8RDmrimZdon,support me by following ❤️,,,7034428028071609349,nosimurada,,
621,,0,0,0,,False,False,False,False,zh-Hant,unique_id,睏過頭400🕳️維仔,TW,MS4wLjABAAAAmdtIzu3wguyl_Gf2xbQaAAwwnCEabGJDGNTX_9TmHNmtIudM3qsJ_6POCrJh2OS0,"台中 21y
北 中 南
年輕轉運手
沅祥：阿維
ig: nkb_0310",,,6588805872460562433,nkb__0310,,
622,,0,0,0,,False,False,False,False,vi,unique_id,Steppe Girl,US,MS4wLjABAAAAAMRqF9d1h5kqvwew6P2_uIM061ErXrFT_XEAhJrwLMRxDq3N354SVGN7eaXLTIrK,"Пожалуйста, помогите мне набрать 1M подписчиков",,,7050863362472903727,heizi147258,,
623,,0,0,0,,False,False,False,False,zh-Hant,unique_id,傻逼凱仔,TW,MS4wLjABAAAAwsRsAviptITb30PMZwWYgCyU-XxAzrospE4Zqsgk8cOvHOZC7NhO7Rg6qs56tH6c,"🔰分享生活日常❗️，YouTube幫我訂閱💕
🔰本帳為「唯一帳號」，皆無任何小帳❗️
⚠️若有盜照亂搞的麻煩幫小弟檢舉一下🤦‍♂️",,,6570460142595817474,sbkai_6687,UCk_sZCtaefF9grG2MU9FSfg,沙逼盧凱
624,,0,0,0,,False,False,False,False,en,unique_id,Wendy⭐,MY,MS4wLjABAAAA_yZecf63XlFe3uKCGHal3JUUKXn0UfkTULHhhw6CylLdwuBDeJGT4ksWvI6i985l,"🇲🇾 • 🎨 
喜欢画画
commission 约稿👉 ig: _wendy.art",,,6725395772483617794,wendy.art,,
625,,0,0,0,,False,False,False,False,zh-Hant,unique_id,曉澄同學,TW,MS4wLjABAAAAuc3UNyED7zmjbICvwiZaw23xQLhGpd_h9wi3w3DzzXRpM0aN3y0124BGKX0v-OTS,"這裡不能發的都在ig快去看😎
Ig:xiao_cheng_lu
影片純屬娛樂 希望你們會喜歡❤️",,,6527466824820834306,xiaochenglu666,,
626,,0,0,0,,False,False,False,False,zh-Hans,unique_id,Fried.men,US,MS4wLjABAAAASCXkhxnFrSV1VTDhpUxmQef9I0SOEmmz8H-1rlc1w4dYwzkAtUgLR416bEYzXg4j,,,,6961660103959806981,fried.man,,
627,,0,0,0,,False,False,False,False,en,unique_id,Vợ Chồng Son🥦,VN,MS4wLjABAAAAePnaGGXl5AFC8ThQUJvqjGP6BPc29nsByEjPcvyGYeuc8wDu1k9nmcRiNejDO2Fv,Liên Hệ Công Việc 👇🏻,,,6816760988168766465,vochongson88,,
628,,0,0,0,,False,False,False,False,es,unique_id,Denoof,BO,MS4wLjABAAAAHExwNflcRqTln4MmxuEGr5pyHadYY6hNrke-x3aICp97FX5qmwmCFGNxfTfHIkRI,,,,6922810207329010693,denoof.f2p,,
629,,0,0,0,,False,False,False,False,vi,unique_id,Color🔥,VN,MS4wLjABAAAA16YhdgYowZd1mLimEIYUcjcJPNniAfU83t9AkeiVxv76q18jSDUvx-pyeqckIMUY,"help me 1 follow, thanks🥰",,,7078589588864287790,datcat6198,,
630,,0,0,0,,False,False,False,False,en,unique_id,小熊维尼,PH,MS4wLjABAAAAujAqdL5R8smJXIbE3ngVE8CCpUnyIPlaIrue-yFl9A3PIxcq7e-8O9rhUR2zsBAJ,"Subscribe to my YouTube Channel^♡︎
Credit goes to the rightful owners!",,,7095240367113847834,winniepooh765,UCkd21ALKlMrbhfeGqW2TMTg,Kwailux
631,,0,0,0,,False,False,False,False,en,unique_id,谢主任  中西医,SG,MS4wLjABAAAAR4WW90BGYPm2IfF_1KyftWBZEzqugtUU-6V1MgcKcLvZlkUhFhxPg8h__PwA9l9o,"立夏过后，中医养生牢记：护阳 养心 防湿邪
有问题找我
👇👇👇👇👇👇👇👇",,,7108537508451959813,jonchapman669,,
632,,0,0,0,,False,False,False,False,zh-Hant,unique_id,超直白chaozhibai,TW,MS4wLjABAAAAvHEG8tehJjqCIDxM6Peg3zBuOlxpPA8IXw8keODpqaM,"🎈圖文&影片創作者
🎈FB:超直白chaozhibai
🎈Youtube:超直白chaozhibai
🎈IG:chaozhibai",,,16765639,chaozhibai,UCWXwLgVslvBpzbGBz4lj4-Q,超直白Chaozhibai
633,,0,0,0,,False,False,False,False,zh-Hant,unique_id,dollydollyee,TW,MS4wLjABAAAAnjok5WqgqvqVgq45IL2-AgODAxRdeetnUGKwlAP5izheBIkQeiyvlwKHCAmM-88o,"習慣用哀居，ig:dollydollye
開心會更，不開心應該也會，隨便，呱",,,7000800455572489217,dollydollyee,,
634,,0,0,0,,False,False,False,False,zh-Hant,unique_id,格局小了_08,TW,MS4wLjABAAAApvpeNK17ZORSPS9vyNZq3SFCxoJGGkSON85juPD5eK90KPnU5zQGRuEfmchNYjNU,"近期因為時間關係會延遲出片 但我會盡力出
如果假日沒出 平日會出兩個",,,7030768711087227931,gjxl_08,UC-BEc9M1Jbm2hMjBZfi66tA,格局小了08
635,,0,0,0,,False,False,False,False,zh-Hant,unique_id,麥寮皇子會&ČËÕ勇♏️,TW,MS4wLjABAAAAjiLfYORjsVbchdLIAiIyJX4KvBVj3w69Dia_Fh_ZohJkvKAmJbsbhWHzNOBdD4sb,"🌟很高興加入抖音的行列🌟
👍歡迎互相關注，但不打擾👍
🔥互按愛❤️心，但不打擾人心🔥
🙏放心的關注我吧～不打擾你哦🙏",,,6931185627601896449,wish_6238,,
636,,0,0,0,,False,False,False,False,zh,unique_id,xyztop1,BE,MS4wLjABAAAA6t8RiDvvexRW68Mgi7sghZYh7_bvfzxji9bLjgH0LTWu7TjFhGQHJbcrDwm6ICMK,,,,7021193815915217926,xyz2611top,,
637,,0,0,0,,False,False,False,False,ko,unique_id,mye0ngh0,KR,MS4wLjABAAAAziYd0hUwcSQAs8ydGKHuYPuE9AGRPCQSRRvv_7zbN8iGD2bdSHTauG_cExJ45hUX,only 서명호,1551215127562579969,mye0ngh0_1107,7116466792654324737,mye0ngh0_1107,,
638,,0,0,0,,False,False,False,False,vi,unique_id,Steppe Girl,US,MS4wLjABAAAAAMRqF9d1h5kqvwew6P2_uIM061ErXrFT_XEAhJrwLMRxDq3N354SVGN7eaXLTIrK,"Пожалуйста, помогите мне набрать 1M подписчиков",,,7050863362472903727,heizi147258,,
639,,0,0,0,,False,False,False,False,vi,unique_id,Steppe Girl,US,MS4wLjABAAAAAMRqF9d1h5kqvwew6P2_uIM061ErXrFT_XEAhJrwLMRxDq3N354SVGN7eaXLTIrK,"Пожалуйста, помогите мне набрать 1M подписчиков",,,7050863362472903727,heizi147258,,
640,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Austin東坡✌️,HK,MS4wLjABAAAAQikEUxPPWQo59fzTDkp3WdPJLVZf8m4-4mcwSiJf4tVQZ98e_Svz4F3isM5az95a,"Instagram : austin_soso
Busness：austintungpo1122@gmail.com
douyin：so1122",,,301835704421105664,austin_so,UC6UK78WBQ6h4zIKFkOPfzcg,東坡
641,,0,0,0,,False,False,False,False,zh-Hant,unique_id,오징어 게임,TW,MS4wLjABAAAAIte5ihJH1DPVxq1q1e9wNKpZ5_RE7-kU9AuZagaykpgQ-KXyuBabkjCbK5mPAL6W,"沒有上級的允許
不準先開口說話",,,6525690218866556929,wshw11,,
642,,0,0,0,,False,False,False,False,zh-Hant,unique_id,一粒塵埃,TW,MS4wLjABAAAA0MOTw4AzMoPYPXi7VLglEclmlw2HeyYlCZvoEJpZozR8W1F1zwDSwZvFzJMlJWcC,"《人生花開處
          靜有果實》🍒
希望這裡是妳的心裡港灣
感謝遇見，感恩陪伴🙏",,,7101346134790161410,aspeckofdust1z,,
643,,0,0,0,,False,False,False,False,zh-Hant,unique_id,耀耀,TW,MS4wLjABAAAAuxaKerzM-NyHqiTYi4a2H0jkf_1NIDgvFo3OGcCkEpWKiQI1MibWu_H_hLnKugMV,"YouTube 🔍耀耀
我是個荒謬的人",,,6565800978700075010,whyao1114,UCJ4pF21ry0ymC_-z0XiuIFA,耀耀
644,,0,0,0,,False,False,False,False,en,unique_id,耶喜佩佩豬,TW,MS4wLjABAAAA8zyxSYTPZtxZVfWPZeA33ATlz4GYdY772Gk8FnNTqrtK0QywI15KI9sgAxBIv0i5,,,,6788343319976363009,yexi_h,,
645,,0,0,0,,False,False,False,False,zh-Hant,unique_id,星瑶🌠,MY,MS4wLjABAAAAAHVnALznIW4cTZZUif4U8p8eQLtLvAg1yTKY7JrDDyyWaiwDteqDrMsouZY3I3ea,"我是小气球、比邻星 、小海螺 、满月 
更是爆米花🍿哦～
去关🐷@csaweronc7
宣布在5月22号露脸啦☺️",,,7052903384529323035,tnt13143,,
646,,0,0,0,,False,False,False,False,zh-Hant,unique_id,official MAD,TW,MS4wLjABAAAAVithgQXqdYl4Fgpx1FsPgScgopU2fDOsV8KqGNOzKj5_hgr9pTepBqllC6OX42Ed,"傳說對決職業戰隊MAD TEAM的TikTok官方帳號
「瘋狂」是我們的信念
在每一件事上我們都有瘋狂的熱情❤️‍🔥
歡迎關注我們 為我們加油👍🏼",,,7063276705604191233,mad.team_official,UC2cfDsE_4XXAr_PnbA3fouw,MAD Team
647,,0,0,0,,False,False,False,False,zh-Hant,unique_id,婷婷唱古文tingting sing,TW,MS4wLjABAAAAZBf53sTIWtoXLs10-164QFrPwrLiBrD5HFlDA4julCrn7Q7WCvWgGXFzz3t4Fd3T,"🎤famous for singing Chinese poetry
👩‍🏫Your Chinese culture lecturer
⬇️👇🏻⬇️",,,6891501329224778754,tingtingsing,,
648,,0,0,0,,False,False,False,False,zh-Hant,unique_id,傳奇,TW,MS4wLjABAAAAjxZ7rgg4BFhmKZSTOfH3yKhhhphdFscJDjZUYJp0kLC4M7pNR_f4qHSv_Xu1KaAY,日常,,,6536606197712945154,a77886654,,
649,,0,0,0,,False,False,False,False,zh-Hant,unique_id,戴蒙老闆好機車,TW,MS4wLjABAAAABwgTkROP-qY2o_jifZ6Jjc-f8PEprsgFhWO2Q3P83Ru5zE19oxoeU1jPv87wZswr,"貳輪嶼二手機車｜創辦人 戴蒙
分享機車介紹、小知識、搞笑生活
全台有13家直營店服務
點選下方連結直接詢問問題
記得說TikTok粉絲會有優惠喔",,,7103409688020812826,bossdamon.motor,,
650,,0,0,0,,False,False,False,False,zh-Hant,unique_id,劉大維,TW,MS4wLjABAAAAlFNkldE1egEYQqxGFnv_6Hxm6oZidrfAtHOHog-EjB_xn0UAAnmDIPsRIfQSqYP3,"我是大維老師
IG：beatboxdawei
「皇貴妃-古早味米香花生」
「皇貴妃-醬燒風味海苔」
⬇️點選下方購買連結⬇️",,,6513233796334288898,beatboxdawei,,
651,,0,0,0,,False,False,False,False,vi,unique_id,Steppe Girl,US,MS4wLjABAAAAAMRqF9d1h5kqvwew6P2_uIM061ErXrFT_XEAhJrwLMRxDq3N354SVGN7eaXLTIrK,"Пожалуйста, помогите мне набрать 1M подписчиков",,,7050863362472903727,heizi147258,,
652,,0,0,0,,False,False,False,False,zh,unique_id,ai ching,TH,MS4wLjABAAAAVUxOhlAOHOzcu6wJ5SwVJLFcuU9ENlXMKUjXm_kk9qu1tl7V4gWinepm6326i3uM,"ขอบคุณที่ให้กำลังใจ
thank you for your support
感谢大家的支持
ဂရုစိုက်တဲ့အတွက်ကျေးဇူးတ",,,6699714175683675137,changw8888,,
653,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Jos,TW,MS4wLjABAAAAgzteSXCY23S30PA39vvNzw7dI7e8zWUr9bNrfFkW-dXRpNtoOcVjse7M7KL2Z_js,"夢都被遺忘.·°∴ *""""*.☆·°.·°∴",,,7052354385943135234,josilous,,
654,,0,0,0,,False,False,False,False,zh-Hant,unique_id,池里 𝔸𝕝𝕚,TW,MS4wLjABAAAAwpaG6YYEEGkc9BJ1X2oMno1rrO3Azec4kuqc3VLKp1A,"IG：li.0419
00後『佛係攝影師』AKA『池🍬優良小池』
感謝這麼優秀的你關注了我🥰
👇🏻更多的我👇🏻",,,67720850291,li.0419,,
655,,0,0,0,,False,False,False,False,zh-Hant,unique_id,W,TW,MS4wLjABAAAAP7uIuOFpnvzjmnj43Sj0zYKWjQUfPranWF9_qmPXB60yuRW2uaA_RpSiKyXklZY3,"//𝑇𝑎𝑒𝑘𝑤𝑜𝑛𝑑𝑜🥋//
只有一個帳號",,,6765135447707354113,zwc._.912,,
656,,0,0,0,,False,False,False,False,zh-Hant,unique_id,築夢者哈利妹,TW,MS4wLjABAAAAjzVZzRE290kLZxi0EapYo40fB5195NkrruJu5cGCDMPSwgzrLjrPXenMaw19L3PQ,"死鬥尬舞⚔️街舞派對
🔥2022「街舞首都」🔥
極限對決！國銓參戰！
精彩表演！市集觀光！
⬇️取票報名詳情請洽⬇️",,,6844925486091551745,harricane_sister,,
657,,0,0,0,,False,False,False,False,zh-Hant,unique_id,vivi,TW,MS4wLjABAAAA6BqsUJ-Sw2cneleWEn3ufdUO-3tpblGibZ0RwanXSOs,"我都沒在選封面的很醜欸
!合作私訊哀居大箱子!",,,79939765108,vivi_07_09_,,
658,,0,0,0,,False,False,False,False,zh-Hant,unique_id,嘴巴閉閉,TW,MS4wLjABAAAA5uKZ88Dg939ewJOPeteYRwuEIe9F8L-3PrgXKyOh3G5eaFq-8e9SnZAXayoS6tbc,反串天堂｜短劇惡搞,,,7063423498795074562,zuibabibi_,UCUMwJFR24h93tWGyb-hLSgQ,嘴巴閉閉
659,,0,0,0,,False,False,False,False,zh-Hant,unique_id,𝑴𝒆爱新儿.ت︎,TW,MS4wLjABAAAANZY0BHCj-imY3VIwXCeQ0pSYj9wi69rMs5yj4mPbKIt6GbJ0YtNyQb9-YRofoYQi,"小号：𝐶𝑘.歸刚欸
年龄太小不跟别人私聊.✌️✌️",,,7110515588640621594,73893_afdcv,,
660,,0,0,0,,False,False,False,False,en,unique_id,Amy Lee,TW,MS4wLjABAAAA0YlmOX4553uceS36Q_3pctR1akAhaZ50FTBZmI91-zXR9TnK8AsSGswLX99X5hOa,"Malaysian
Living in Taiwan
平時做給家人和小孩吃的家常菜🍳",,,6554636551820345345,amyleejamie7,UCvvvst9mXf5th4euRMBhBMw,Amy J. Lee
661,,0,0,0,,False,False,False,False,en,unique_id,Roman 🇹🇼,TW,MS4wLjABAAAAGIf-er3FFg34heLeSQUR1IpiHm3OA__OUdGp_O4uN4A_83mQvOCWBkmy6QZAV9fy,"💙 Roman and Sharon ❤️
📍Taiwan
IG: pyroman.tw",,,7094098316628575259,roman_and_sharon,UCnWCj9UofS6OxSK34xWvKCg,Roman and Sharon
662,,0,0,0,,False,False,False,False,zh-Hant,unique_id,閻仔,TW,MS4wLjABAAAAW-cnjiCKg5N1fX4TSB3jaTRONN8vGCM5COYghCOZL_c,"Hi！我是閻仔🤓
留言都會看👀
還有更多東西都在ig🤫",,,21070951,yenpelju,,
663,,0,0,0,,False,False,False,False,zh-Hant,unique_id,𝕐𝕌.宇希,TW,MS4wLjABAAAA5lLOZyv_RlMyEk_BoWachF1Hl3zGWD0R2EbdGL3Z2nrL2O0vgTykUEiSfZsqYvYQ,魚兒們在水裡，宇希在寵愛你！ 宇寶們好！我是宇希！不認識我的去看我的YouTube🌚可訂閱我YT不強求！ 希望能破700粉！不太會用抖音！希望抖音能破100粉,,,7005913091917644801,dyp0kdket542,UClzmHQBdQUTHF8d7_IKAjVQ,𝕐𝕌.宇希🐬  衝1000粉
664,,0,0,0,,False,False,False,False,zh-Hant,unique_id,🙏🏼🙏🏼健康达人🙏🏼🙏🏼,MY,MS4wLjABAAAAHRqYc1l32NJohe41ARQqzjPGHBCqC1pHTMeZkpN-jWXtbmIV6GHCRiDwNcw1n17w,希望我的短片能帮助到大家🙏🏼 也希望大家都平平安安健健康康快快乐乐的过生活🙏🏼🙏🏼,,,7014482592980386842,health9_1_13,,
665,,0,0,0,,False,False,False,False,ja,unique_id,妹少女愛偷懶🇯🇵,TW,MS4wLjABAAAAVK2D1PhxRT7e7_yLoHeFqKr3rYOO7mtAgwonp1uXpQeDz5ZyiiVSY8VFKTS3bKgY,"京都人
Youtube頻道⬇",,,6948606861982811137,meishaonv20,UC9h68UcZnh6vmFanB7xAOHw,에미_Emi
666,,0,0,0,,False,False,False,False,zh-Hant,unique_id,髒辮師 毛,TW,MS4wLjABAAAARZT_r0QQF6shu5JOSXHUpJxZzkUGRIWahznztYuNnt3S-hOxkLpVx3Fy4dpkjUXY,"桃園The one off 髒辮師 會陸續將作品放到這裡
更多的作品以及細節可以關注ig
價錢、詢問私訊ig這裡不報價
下面網址可以預約",,,6948362766017774594,the.oneoff.mau,,
667,,0,0,0,,False,False,False,False,vi,unique_id,Steppe Girl,US,MS4wLjABAAAAAMRqF9d1h5kqvwew6P2_uIM061ErXrFT_XEAhJrwLMRxDq3N354SVGN7eaXLTIrK,"Пожалуйста, помогите мне набрать 1M подписчиков",,,7050863362472903727,heizi147258,,
668,,0,0,0,,False,False,False,False,zh-Hant,unique_id,BP呀迷妹,TW,MS4wLjABAAAAA8sLnAqx5ldYwqAMpJEOkVRto8QlIJ-8RGeVaUGESanUPBALp4lulcgzinqvudyV,瘦加Line 👇,,,7095663861182170118,qiaobao006,,
669,,0,0,0,,False,False,False,False,zh-Hant,unique_id,popmoviesnew,MY,MS4wLjABAAAAuOBbHn_DURbKLn8QdDedLXJlTcX1i54fbJz9NvYxflQQbpS-4i_AikqmIowfyLqJ,,,,7098556576369869829,popmoviesnew,,
670,,0,0,0,,False,False,False,False,zh-Hant,unique_id,89教科書（義義）,TW,MS4wLjABAAAAvN0J_c3feM1QDapG0t4r42XTjXIrvMqShdetz2Xbq7OxIUZiPfWtGDj7pIHvsu7H,"👆🏻我的ig有10萬粉絲不信你看👆🏻
辣的都在IG：bjz_isl
👇🏻直播下單連結👇🏻",,,7076141393370858522,teddy898989,UClDxOzDHdfuQ2SPp1wK9zeg,89教科書
671,,0,0,0,,False,False,False,False,es,unique_id,.,PA,MS4wLjABAAAAsqGoIVKKMio01qtbwrtX89zCdPSzExjiTmdu9i_yeHobN_DX9ureQ7enR_ASdghh,?!,,,7001600336348038149,contxeras,,
672,,0,0,0,,False,False,False,False,zh-Hant,unique_id,查看回覆數（489）,TW,MS4wLjABAAAAPoxuu9hQZQffXIIJVTuCiao-qLx-PJbkTyh7atFa8c6FeRiqx4itVfErXby1vOK1,老铁们，喜欢记得点赞➕关注哦,,,6678989911837705218,tiktok87661218,,
673,,0,0,0,,False,False,False,False,id,unique_id,BLINK_,ID,MS4wLjABAAAAIe0o0DyM4Ve5sUVhmPBYLFo_AIgBV1sCNYGE6JpeN9Z7gIFOtOWe63gI3JQPkk6v,"blackpink ❣️❣️
spam like block",,,7043305224438170650,.bunga_putri,,
674,,0,0,0,,False,False,False,False,zh-Hant,unique_id,串樂隊,TW,MS4wLjABAAAAEPj1F03T3qqtzfDOyd4wGoTEaPauNznCe7ndijW8lGHPFjy2Vic6HbJOf-WiQOGu,主唱婕新.藍杰.大米.吉他Funny.鍵盤餅乾.鼓手娜美.楊楊組成的團體，尾牙商演、活動演出、產品合作，哀居私訊，歡迎追蹤IG小盒子⬆️,,,6544843090838405122,funnyboy0814,UCLkBWTRHJUdLigRK0Dom-BQ,串樂隊好聲音
675,,0,0,0,,False,False,False,False,zh-Hans,unique_id,美女 养汤,MY,MS4wLjABAAAA1YwltQsmo655ataAKYQ6w6WTI_fFdI_Out85WlKT2hHu0SaTZ2Vj2E7XFZPZcT26,养汤 煮菜,,,7064382673493771291,menari56,,
676,,0,0,0,,False,False,False,False,zh-Hant,unique_id,程楷,TW,MS4wLjABAAAAHv09yKrH4zqr7epkABhKqN9t8q56OdFfw5n2642OO8TcU4chfkwzMuOyE6XISJro,"有任何問題 私訊Ig都會回 
更多日常也在IG
Ig:cklfu2
🇹🇼",,,6588405850598391809,cklfu2,,
677,,0,0,0,,False,False,False,False,th,unique_id,晶晶猪🐷,TH,MS4wLjABAAAAVzwKX06hrT_AEYlcKiWS9ZoGU4ItewMS6TUrUh1NLUjP0mryLf0nZPIHua64EVh7,"Fb:อา จิง❤️
抖音：AoRN94126
 🇹🇭🇨🇳",,,6517007152279650305,kawm_la,,
678,,0,0,0,,False,False,False,False,tr,unique_id,🦋🌍🦋,TR,MS4wLjABAAAAROQMEgh5G6l1ielDMy55LFAokZVNF0Sb3MYhtdaAxnzuMazWdfQqIpH5U5P5P1O1,"K-Drama / 🇰🇷
C-Drama / 🇨🇳
T-Drama / 🇹🇭",,,7001200220881339393,love_.drama,UCd7hXuOVCrDn339aNwzpbeQ,Love Drama
679,,0,0,0,,False,False,False,False,zh-Hant,unique_id,婷婷,TW,MS4wLjABAAAAOLS7M3ntLAwG-Y5VcSgJ8EvQeTRAHZcowrNb1czxjJPUZ2k-gUVJPWaWYKYAjwem,"找不到我就是在睡覺
Ig都是正常發揮
Ig:teresa___814",,,6503092020389740545,teresa___814,,
680,,0,0,0,,False,False,False,False,zh-Hant,unique_id,筌筌,TW,MS4wLjABAAAAV9Oz0Umnn1EDl0bJSdXYA61gMzsdEXxD-U7l0tx_HdyHED7owqmEpXrnV37yItTo,"哀居不定時發cover🔥
歡迎追蹤哀居：0110.c",,,6526853068104892417,chuan0110,,
681,,0,0,0,,False,False,False,False,vi,unique_id,Steppe Girl,US,MS4wLjABAAAAAMRqF9d1h5kqvwew6P2_uIM061ErXrFT_XEAhJrwLMRxDq3N354SVGN7eaXLTIrK,"Пожалуйста, помогите мне набрать 1M подписчиков",,,7050863362472903727,heizi147258,,
682,,0,0,0,,False,False,False,False,zh-Hant,unique_id,孟孟👿,TW,MS4wLjABAAAA6-9RrJXsHmcM_HZvW4xQ-pXrAhrM47dyt5MnmPVmcw7igfVtZ6VSqXY4hOPz9w9J,"⬆️希望我的IG粉絲跟抖音一樣多🫠
ymz_1002",,,6551667279389442049,mz_1002,,
683,,0,0,0,,False,False,False,False,km,unique_id,🌻✨Real_min✨🌻,KH,MS4wLjABAAAATrSeifG80Rf9h4O4UP7b2gaRMpulzKHrMj5HGYfSlJwXOCeiM9a08X-ioQmmTWYE,"😀 hi sis and bro 😀
@min_jungah✨🌻🌈
jkjណាlikeជាជួផុសជេម៉ែម៉ង😈🌚",,,7070404216246584346,min_jungyi,,
684,,0,0,0,,False,False,False,False,en,unique_id,Jack_movies,MY,MS4wLjABAAAACSP4s3HTRB0xeaoMqCzsAH4wT0W1HrFU4ip7c2kz_9P0GygQBFSoOURll442sSjg,"+VX: LOKLOK258
Drama and viewing address are in the title",,,7021339776766854149,jack_movieshare,,
685,,0,0,0,,False,False,False,False,id,unique_id,✰ₙₐz,ID,MS4wLjABAAAAcXbuY8DslGF3VhOLCJQmUtKwC4MHtbQBRrZeAIV-Ny2BVhoUdXmIesVgh5GsykGG,"¹ % ᴺᵍᵉᵈⁱᵗ
⁹⁹ % ᴺᵍᵉʰᵃˡᵘ
M̲e̲ntahan Di IG",,,6898207976185103361,say_nazala,,
686,,0,0,0,,False,False,False,False,ja,unique_id,ベンツ屋さんの社長🏎,JP,MS4wLjABAAAAcKPWMxfMd7iF-1L95j-TkXPYqtPjQT70XtRtdywjqQB1JLt6GXfGPo59pV_RN9iE,"今まで買ったベンツは5000台以上
日本①ベンツを買ってます👍
日本①ベンツをtiktokで売る男🤪
youtubeもよろしく😄👍",,,6921282862789870594,benzyasanceo,UCpCfidBwskf2_y1cyKPpuWw,ベンツ屋さんの社長
687,,0,0,0,,False,False,False,False,zh-Hant,unique_id,肉包ᰔᩚ,TW,MS4wLjABAAAAVRpkLOUHl09qo-s5ZLROMHKFWJUbKuKHxyUIieU958aoJvD-Hdn7q7TXypU0Ot2n,"晅Lᵒᵛᵉᵧₒᵤ 我大帳辣(⁎⁍̴̛ᴗ⁍̴̛⁎)
————
謝謝大家給我99+辣(⁎⁍̴̛ᴗ⁍̴̛⁎）
————
視頻都是搬運的辣( ･᷄ὢ･᷅ )",,,7106318510976893979,1314_142,,
688,,0,0,0,,False,False,False,False,en,unique_id,Lim Nan945,MY,MS4wLjABAAAAzTzXt-qJfl7XK1aRuStm73jnBR-oltKeAV_Rj1gXF1qB9ucPP-DAHbwwPWAxXGZC,"🙏ขอบคุณผู้ติดตามทุกท่าน,ขอบคุณที่กดหัวใจค่ะ เลิฟ เลิฟ ทุกคน💞💝💖💓😍😘",,,7084494576845177858,limnan945,,
689,,0,0,0,,False,False,False,False,zh-Hant,unique_id,恩恩回來了🐑,TW,MS4wLjABAAAAuTbPjIEIH00dExjAgMw1aemJM8GlTlxWjdVduz_Wi3EoGzrnvSIKzsMIh-W0dmDa,"謝謝愛我的支持我的你們💜
直播時間：22:30-1:30
社群🔗",,,6737911357343843330,ynn1113,,
690,,0,0,0,,False,False,False,False,en,unique_id,76cd6d,US,MS4wLjABAAAAoPnIoXK1Wj0rHjDjbj6ZBycCWViKUxjDLX-gv59R8gvT0yK7ZgGgNEOkBEA2OfHo,,,,7036951968435651589,76cd6d,,
691,,0,0,0,,False,False,False,False,zh-Hant,unique_id,串樂隊,TW,MS4wLjABAAAAEPj1F03T3qqtzfDOyd4wGoTEaPauNznCe7ndijW8lGHPFjy2Vic6HbJOf-WiQOGu,主唱婕新.藍杰.大米.吉他Funny.鍵盤餅乾.鼓手娜美.楊楊組成的團體，尾牙商演、活動演出、產品合作，哀居私訊，歡迎追蹤IG小盒子⬆️,,,6544843090838405122,funnyboy0814,UCLkBWTRHJUdLigRK0Dom-BQ,串樂隊好聲音
